Date,Local Site Name,County,Year,Month,Ozone,PM2.5
2024-02-06,Bryson City,Swain,2024,2,,19.0
2024-02-06,Castle Hayne,New Hanover,2024,2,,24.0
2024-02-06,Clemmons Middle,Forsyth,2024,2,,31.5
2024-02-06,Durham Armory,Durham,2024,2,,54.0
2024-02-06,Frying Pan Mountain,Haywood,2024,2,,14.0
2024-02-06,Garinger High School,Mecklenburg,2024,2,32.0,36.0
2024-02-06,Hattie Avenue,Forsyth,2024,2,,33.5
2024-02-06,Leggett,Edgecombe,2024,2,,19.0
2024-02-06,Linville Falls,Avery,2024,2,,22.0
2024-02-06,Mendenhall School,Guilford,2024,2,,32.0
2024-02-06,Millbrook School,Wake,2024,2,36.0,26.0
2024-02-06,Old High School,Swain,2024,2,,15.0
2024-02-06,Pitt Agri. Center,Pitt,2024,2,,18.0
2024-02-06,Rockwell,Rowan,2024,2,31.0,36.0
2024-02-06,West Johnston Co.,Johnston,2024,2,,28.0
2024-02-07,Bryson City,Swain,2024,2,,18.0
2024-02-07,Castle Hayne,New Hanover,2024,2,,31.0
2024-02-07,Clemmons Middle,Forsyth,2024,2,,31.0
2024-02-07,Durham Armory,Durham,2024,2,,57.0
2024-02-07,Garinger High School,Mecklenburg,2024,2,35.0,44.0
2024-02-07,Hattie Avenue,Forsyth,2024,2,,32.0
2024-02-07,Leggett,Edgecombe,2024,2,,21.0
2024-02-07,Mendenhall School,Guilford,2024,2,,37.0
2024-02-07,Millbrook School,Wake,2024,2,35.0,32.0
2024-02-07,Pitt Agri. Center,Pitt,2024,2,,23.0
2024-02-07,Rockwell,Rowan,2024,2,35.0,36.0
2024-02-07,West Johnston Co.,Johnston,2024,2,,24.0
2024-02-08,Bryson City,Swain,2024,2,,48.0
2024-02-08,Castle Hayne,New Hanover,2024,2,,36.0
2024-02-08,Clemmons Middle,Forsyth,2024,2,,54.0
2024-02-08,Durham Armory,Durham,2024,2,,58.0
2024-02-08,Garinger High School,Mecklenburg,2024,2,36.0,57.0
2024-02-08,Hattie Avenue,Forsyth,2024,2,,55.0
2024-02-08,Leggett,Edgecombe,2024,2,,17.0
2024-02-08,Mendenhall School,Guilford,2024,2,,52.0
2024-02-08,Millbrook School,Wake,2024,2,29.0,44.0
2024-02-08,Pitt Agri. Center,Pitt,2024,2,,59.0
2024-02-08,Rockwell,Rowan,2024,2,39.0,62.0
2024-02-08,West Johnston Co.,Johnston,2024,2,,32.0
2024-02-09,Bryson City,Swain,2024,2,,58.0
2024-02-09,Castle Hayne,New Hanover,2024,2,,49.5
2024-02-09,Clemmons Middle,Forsyth,2024,2,,76.0
2024-02-09,Durham Armory,Durham,2024,2,,72.0
2024-02-09,Frying Pan Mountain,Haywood,2024,2,,9.0
2024-02-09,Garinger High School,Mecklenburg,2024,2,30.0,60.5
2024-02-09,Hattie Avenue,Forsyth,2024,2,,70.5
2024-02-09,Leggett,Edgecombe,2024,2,,70.0
2024-02-09,Linville Falls,Avery,2024,2,,50.0
2024-02-09,Mendenhall School,Guilford,2024,2,,69.0
2024-02-09,Millbrook School,Wake,2024,2,27.0,62.5
2024-02-09,Old High School,Swain,2024,2,,37.0
2024-02-09,Pitt Agri. Center,Pitt,2024,2,,53.0
2024-02-09,Rockwell,Rowan,2024,2,27.0,64.0
2024-02-09,West Johnston Co.,Johnston,2024,2,,65.0
2024-02-10,Bryson City,Swain,2024,2,,65.0
2024-02-10,Castle Hayne,New Hanover,2024,2,,42.0
2024-02-10,Clemmons Middle,Forsyth,2024,2,,72.0
2024-02-10,Durham Armory,Durham,2024,2,,63.0
2024-02-10,Garinger High School,Mecklenburg,2024,2,34.0,55.0
2024-02-10,Hattie Avenue,Forsyth,2024,2,,74.0
2024-02-10,Leggett,Edgecombe,2024,2,,61.0
2024-02-10,Mendenhall School,Guilford,2024,2,,59.0
2024-02-10,Millbrook School,Wake,2024,2,35.0,57.0
2024-02-10,Pitt Agri. Center,Pitt,2024,2,,61.0
2024-02-10,Rockwell,Rowan,2024,2,34.0,57.0
2024-02-10,West Johnston Co.,Johnston,2024,2,,72.0
2024-02-11,Bryson City,Swain,2024,2,,35.0
2024-02-11,Castle Hayne,New Hanover,2024,2,,26.5
2024-02-11,Clemmons Middle,Forsyth,2024,2,,25.0
2024-02-11,Durham Armory,Durham,2024,2,,51.0
2024-02-11,Garinger High School,Mecklenburg,2024,2,25.0,29.0
2024-02-11,Hattie Avenue,Forsyth,2024,2,,25.0
2024-02-11,Leggett,Edgecombe,2024,2,,51.0
2024-02-11,Mendenhall School,Guilford,2024,2,,29.0
2024-02-11,Millbrook School,Wake,2024,2,22.0,46.0
2024-02-11,Pitt Agri. Center,Pitt,2024,2,,52.0
2024-02-11,Rockwell,Rowan,2024,2,21.0,36.0
2024-02-11,West Johnston Co.,Johnston,2024,2,,47.0
2024-02-12,Bryson City,Swain,2024,2,,22.0
2024-02-12,Castle Hayne,New Hanover,2024,2,,18.0
2024-02-12,Clemmons Middle,Forsyth,2024,2,,22.5
2024-02-12,Durham Armory,Durham,2024,2,,41.0
2024-02-12,Frying Pan Mountain,Haywood,2024,2,,2.0
2024-02-12,Garinger High School,Mecklenburg,2024,2,33.0,12.0
2024-02-12,Hattie Avenue,Forsyth,2024,2,,25.0
2024-02-12,Leggett,Edgecombe,2024,2,,19.0
2024-02-12,Linville Falls,Avery,2024,2,,4.0
2024-02-12,Mendenhall School,Guilford,2024,2,,21.0
2024-02-12,Millbrook School,Wake,2024,2,31.0,25.0
2024-02-12,Old High School,Swain,2024,2,,9.0
2024-02-12,Pitt Agri. Center,Pitt,2024,2,,19.0
2024-02-12,Rockwell,Rowan,2024,2,32.0,11.0
2024-02-12,West Johnston Co.,Johnston,2024,2,,18.0
2024-02-13,Bryson City,Swain,2024,2,,13.0
2024-02-13,Castle Hayne,New Hanover,2024,2,,18.5
2024-02-13,Clemmons Middle,Forsyth,2024,2,,13.0
2024-02-13,Durham Armory,Durham,2024,2,,37.0
2024-02-13,Garinger High School,Mecklenburg,2024,2,37.0,10.0
2024-02-13,Hattie Avenue,Forsyth,2024,2,,14.0
2024-02-13,Leggett,Edgecombe,2024,2,,9.0
2024-02-13,Mendenhall School,Guilford,2024,2,,12.0
2024-02-13,Millbrook School,Wake,2024,2,36.0,14.0
2024-02-13,Pitt Agri. Center,Pitt,2024,2,,8.0
2024-02-13,Rockwell,Rowan,2024,2,36.0,8.0
2024-02-13,West Johnston Co.,Johnston,2024,2,,14.0
2024-02-14,Bryson City,Swain,2024,2,,21.0
2024-02-14,Castle Hayne,New Hanover,2024,2,,30.5
2024-02-14,Clemmons Middle,Forsyth,2024,2,,25.0
2024-02-14,Durham Armory,Durham,2024,2,,55.0
2024-02-14,Garinger High School,Mecklenburg,2024,2,39.0,31.0
2024-02-14,Hattie Avenue,Forsyth,2024,2,,26.0
2024-02-14,Leggett,Edgecombe,2024,2,,16.0
2024-02-14,Mendenhall School,Guilford,2024,2,,29.0
2024-02-14,Millbrook School,Wake,2024,2,39.0,28.0
2024-02-14,Pitt Agri. Center,Pitt,2024,2,,28.0
2024-02-14,Rockwell,Rowan,2024,2,39.0,31.0
2024-02-14,West Johnston Co.,Johnston,2024,2,,26.0
2024-02-15,Bryson City,Swain,2024,2,,29.0
2024-02-15,Castle Hayne,New Hanover,2024,2,,40.0
2024-02-15,Clemmons Middle,Forsyth,2024,2,,36.0
2024-02-15,Durham Armory,Durham,2024,2,,59.0
2024-02-15,Frying Pan Mountain,Haywood,2024,2,,14.0
2024-02-15,Garinger High School,Mecklenburg,2024,2,43.0,41.5
2024-02-15,Hattie Avenue,Forsyth,2024,2,,37.0
2024-02-15,Leggett,Edgecombe,2024,2,,33.0
2024-02-15,Linville Falls,Avery,2024,2,,23.0
2024-02-15,Mendenhall School,Guilford,2024,2,,36.0
2024-02-15,Millbrook School,Wake,2024,2,41.0,54.5
2024-02-15,Old High School,Swain,2024,2,,20.0
2024-02-15,Pitt Agri. Center,Pitt,2024,2,,37.0
2024-02-15,Rockwell,Rowan,2024,2,,52.0
2024-02-15,West Johnston Co.,Johnston,2024,2,,39.0
2024-02-16,Bryson City,Swain,2024,2,,52.0
2024-02-16,Castle Hayne,New Hanover,2024,2,,36.0
2024-02-16,Clemmons Middle,Forsyth,2024,2,,40.0
2024-02-16,Durham Armory,Durham,2024,2,,55.0
2024-02-16,Garinger High School,Mecklenburg,2024,2,36.0,49.0
2024-02-16,Hattie Avenue,Forsyth,2024,2,,41.0
2024-02-16,Leggett,Edgecombe,2024,2,,30.0
2024-02-16,Mendenhall School,Guilford,2024,2,,39.0
2024-02-16,Millbrook School,Wake,2024,2,36.0,37.0
2024-02-16,Pitt Agri. Center,Pitt,2024,2,,33.0
2024-02-16,Rockwell,Rowan,2024,2,35.0,46.0
2024-02-16,West Johnston Co.,Johnston,2024,2,,49.0
2024-02-17,Bryson City,Swain,2024,2,,16.0
2024-02-17,Castle Hayne,New Hanover,2024,2,,54.0
2024-02-17,Clemmons Middle,Forsyth,2024,2,,30.0
2024-02-17,Durham Armory,Durham,2024,2,,57.0
2024-02-17,Garinger High School,Mecklenburg,2024,2,36.0,29.0
2024-02-17,Hattie Avenue,Forsyth,2024,2,,31.0
2024-02-17,Leggett,Edgecombe,2024,2,,24.0
2024-02-17,Mendenhall School,Guilford,2024,2,,27.0
2024-02-17,Millbrook School,Wake,2024,2,37.0,36.0
2024-02-17,Pitt Agri. Center,Pitt,2024,2,,28.0
2024-02-17,Rockwell,Rowan,2024,2,36.0,25.0
2024-02-17,West Johnston Co.,Johnston,2024,2,,38.0
2024-02-18,Bryson City,Swain,2024,2,,13.0
2024-02-18,Castle Hayne,New Hanover,2024,2,,24.0
2024-02-18,Clemmons Middle,Forsyth,2024,2,,25.5
2024-02-18,Durham Armory,Durham,2024,2,,57.0
2024-02-18,Frying Pan Mountain,Haywood,2024,2,,7.0
2024-02-18,Garinger High School,Mecklenburg,2024,2,34.0,30.5
2024-02-18,Hattie Avenue,Forsyth,2024,2,,27.0
2024-02-18,Leggett,Edgecombe,2024,2,,22.0
2024-02-18,Linville Falls,Avery,2024,2,,9.0
2024-02-18,Mendenhall School,Guilford,2024,2,,29.0
2024-02-18,Millbrook School,Wake,2024,2,34.0,28.0
2024-02-18,Old High School,Swain,2024,2,,15.0
2024-02-18,Pitt Agri. Center,Pitt,2024,2,,24.0
2024-02-18,Rockwell,Rowan,2024,2,33.0,36.0
2024-02-18,West Johnston Co.,Johnston,2024,2,,32.0
2024-02-19,Bryson City,Swain,2024,2,,12.0
2024-02-19,Castle Hayne,New Hanover,2024,2,,34.0
2024-02-19,Clemmons Middle,Forsyth,2024,2,,33.0
2024-02-19,Durham Armory,Durham,2024,2,,61.0
2024-02-19,Garinger High School,Mecklenburg,2024,2,39.0,40.0
2024-02-19,Hattie Avenue,Forsyth,2024,2,,30.0
2024-02-19,Leggett,Edgecombe,2024,2,,31.0
2024-02-19,Mendenhall School,Guilford,2024,2,,32.0
2024-02-19,Millbrook School,Wake,2024,2,41.0,33.0
2024-02-19,Pitt Agri. Center,Pitt,2024,2,,27.0
2024-02-19,Rockwell,Rowan,2024,2,41.0,57.0
2024-02-19,West Johnston Co.,Johnston,2024,2,,36.0
2024-02-20,Bryson City,Swain,2024,2,,32.0
2024-02-20,Castle Hayne,New Hanover,2024,2,,59.5
2024-02-20,Clemmons Middle,Forsyth,2024,2,,53.0
2024-02-20,Durham Armory,Durham,2024,2,,61.0
2024-02-20,Garinger High School,Mecklenburg,2024,2,44.0,54.0
2024-02-20,Hattie Avenue,Forsyth,2024,2,,48.0
2024-02-20,Leggett,Edgecombe,2024,2,,33.0
2024-02-20,Mendenhall School,Guilford,2024,2,,49.0
2024-02-20,Millbrook School,Wake,2024,2,43.0,39.0
2024-02-20,Pitt Agri. Center,Pitt,2024,2,,27.0
2024-02-20,Rockwell,Rowan,2024,2,42.0,60.0
2024-02-20,West Johnston Co.,Johnston,2024,2,,34.0
2024-02-21,Bryson City,Swain,2024,2,,61.0
2024-02-21,Castle Hayne,New Hanover,2024,2,,25.5
2024-02-21,Clemmons Middle,Forsyth,2024,2,,55.0
2024-02-21,Durham Armory,Durham,2024,2,,61.0
2024-02-21,Frying Pan Mountain,Haywood,2024,2,,47.0
2024-02-21,Garinger High School,Mecklenburg,2024,2,40.0,57.0
2024-02-21,Hattie Avenue,Forsyth,2024,2,,55.0
2024-02-21,Leggett,Edgecombe,2024,2,,20.0
2024-02-21,Linville Falls,Avery,2024,2,,52.0
2024-02-21,Mendenhall School,Guilford,2024,2,,54.0
2024-02-21,Millbrook School,Wake,2024,2,43.0,33.5
2024-02-21,Old High School,Swain,2024,2,,53.0
2024-02-21,Pitt Agri. Center,Pitt,2024,2,,24.0
2024-02-21,Rockwell,Rowan,2024,2,44.0,74.0
2024-02-21,West Johnston Co.,Johnston,2024,2,,33.0
2024-02-22,Bryson City,Swain,2024,2,,61.0
2024-02-22,Castle Hayne,New Hanover,2024,2,,55.5
2024-02-22,Clemmons Middle,Forsyth,2024,2,,85.0
2024-02-22,Durham Armory,Durham,2024,2,,80.0
2024-02-22,Garinger High School,Mecklenburg,2024,2,64.0,74.0
2024-02-22,Hattie Avenue,Forsyth,2024,2,,88.0
2024-02-22,Leggett,Edgecombe,2024,2,,55.0
2024-02-22,Mendenhall School,Guilford,2024,2,,77.0
2024-02-22,Millbrook School,Wake,2024,2,58.0,72.0
2024-02-22,Pitt Agri. Center,Pitt,2024,2,,56.0
2024-02-22,Rockwell,Rowan,2024,2,58.0,71.0
2024-02-22,West Johnston Co.,Johnston,2024,2,,65.0
2024-02-23,Bryson City,Swain,2024,2,,20.0
2024-02-23,Castle Hayne,New Hanover,2024,2,,48.0
2024-02-23,Clemmons Middle,Forsyth,2024,2,,78.0
2024-02-23,Durham Armory,Durham,2024,2,,79.0
2024-02-23,Garinger High School,Mecklenburg,2024,2,36.0,63.0
2024-02-23,Hattie Avenue,Forsyth,2024,2,,79.0
2024-02-23,Leggett,Edgecombe,2024,2,,59.0
2024-02-23,Mendenhall School,Guilford,2024,2,,73.0
2024-02-23,Millbrook School,Wake,2024,2,29.0,79.0
2024-02-23,Pitt Agri. Center,Pitt,2024,2,,58.0
2024-02-23,Rockwell,Rowan,2024,2,35.0,67.0
2024-02-23,West Johnston Co.,Johnston,2024,2,,63.0
2024-02-24,Bryson City,Swain,2024,2,,8.0
2024-02-24,Castle Hayne,New Hanover,2024,2,,32.5
2024-02-24,Clemmons Middle,Forsyth,2024,2,,21.0
2024-02-24,Durham Armory,Durham,2024,2,,57.0
2024-02-24,Frying Pan Mountain,Haywood,2024,2,,8.0
2024-02-24,Garinger High School,Mecklenburg,2024,2,36.0,21.5
2024-02-24,Hattie Avenue,Forsyth,2024,2,,20.5
2024-02-24,Leggett,Edgecombe,2024,2,,38.0
2024-02-24,Linville Falls,Avery,2024,2,,11.0
2024-02-24,Mendenhall School,Guilford,2024,2,,18.0
2024-02-24,Millbrook School,Wake,2024,2,37.0,28.0
2024-02-24,Old High School,Swain,2024,2,,13.0
2024-02-24,Pitt Agri. Center,Pitt,2024,2,,39.0
2024-02-24,Rockwell,Rowan,2024,2,35.0,13.0
2024-02-24,West Johnston Co.,Johnston,2024,2,,28.0
2024-02-25,Bryson City,Swain,2024,2,,11.0
2024-02-25,Castle Hayne,New Hanover,2024,2,,34.0
2024-02-25,Clemmons Middle,Forsyth,2024,2,,26.0
2024-02-25,Durham Armory,Durham,2024,2,,52.0
2024-02-25,Garinger High School,Mecklenburg,2024,2,39.0,25.0
2024-02-25,Hattie Avenue,Forsyth,2024,2,,24.0
2024-02-25,Mendenhall School,Guilford,2024,2,,21.0
2024-02-25,Millbrook School,Wake,2024,2,35.0,31.0
2024-02-25,Pitt Agri. Center,Pitt,2024,2,,22.0
2024-02-25,Rockwell,Rowan,2024,2,37.0,16.0
2024-02-25,West Johnston Co.,Johnston,2024,2,,27.0
2024-02-26,Bryson City,Swain,2024,2,,49.0
2024-02-26,Castle Hayne,New Hanover,2024,2,,56.5
2024-02-26,Clemmons Middle,Forsyth,2024,2,,59.0
2024-02-26,Durham Armory,Durham,2024,2,,66.0
2024-02-26,Garinger High School,Mecklenburg,2024,2,48.0,58.0
2024-02-26,Hattie Avenue,Forsyth,2024,2,,59.0
2024-02-26,Mendenhall School,Guilford,2024,2,,57.0
2024-02-26,Millbrook School,Wake,2024,2,,59.0
2024-02-26,Pitt Agri. Center,Pitt,2024,2,,52.0
2024-02-26,Rockwell,Rowan,2024,2,47.0,57.0
2024-02-26,West Johnston Co.,Johnston,2024,2,,54.0
2024-02-27,Bryson City,Swain,2024,2,,60.0
2024-02-27,Castle Hayne,New Hanover,2024,2,,39.5
2024-02-27,Clemmons Middle,Forsyth,2024,2,,67.0
2024-02-27,Durham Armory,Durham,2024,2,,67.0
2024-02-27,Frying Pan Mountain,Haywood,2024,2,,44.0
2024-02-27,Garinger High School,Mecklenburg,2024,2,40.0,59.0
2024-02-27,Hattie Avenue,Forsyth,2024,2,,66.0
2024-02-27,Linville Falls,Avery,2024,2,,58.0
2024-02-27,Mendenhall School,Guilford,2024,2,,63.0
2024-02-27,Millbrook School,Wake,2024,2,,57.5
2024-02-27,Old High School,Swain,2024,2,,52.0
2024-02-27,Pitt Agri. Center,Pitt,2024,2,,39.0
2024-02-27,Rockwell,Rowan,2024,2,39.0,64.0
2024-02-27,West Johnston Co.,Johnston,2024,2,,54.0
2024-02-28,Bryson City,Swain,2024,2,,44.0
2024-02-28,Castle Hayne,New Hanover,2024,2,,46.5
2024-02-28,Clemmons Middle,Forsyth,2024,2,,48.0
2024-02-28,Durham Armory,Durham,2024,2,,58.0
2024-02-28,Garinger High School,Mecklenburg,2024,2,38.0,49.0
2024-02-28,Hattie Avenue,Forsyth,2024,2,,50.0
2024-02-28,Mendenhall School,Guilford,2024,2,,52.0
2024-02-28,Millbrook School,Wake,2024,2,,51.0
2024-02-28,Pitt Agri. Center,Pitt,2024,2,,42.0
2024-02-28,Rockwell,Rowan,2024,2,36.0,39.0
2024-02-28,West Johnston Co.,Johnston,2024,2,,44.0
2024-02-29,Bryson City,Swain,2024,2,,11.0
2024-02-29,Castle Hayne,New Hanover,2024,2,,21.5
2024-02-29,Clemmons Middle,Forsyth,2024,2,,40.0
2024-02-29,Durham Armory,Durham,2024,2,,53.0
2024-02-29,Garinger High School,Mecklenburg,2024,2,33.0,14.0
2024-02-29,Hattie Avenue,Forsyth,2024,2,,19.0
2024-02-29,Mendenhall School,Guilford,2024,2,,17.0
2024-02-29,Millbrook School,Wake,2024,2,34.0,18.0
2024-02-29,Pitt Agri. Center,Pitt,2024,2,,8.0
2024-02-29,Rockwell,Rowan,2024,2,35.0,17.0
2024-02-29,West Johnston Co.,Johnston,2024,2,,21.0
2024-03-01,Bryson City,Swain,2024,3,31.0,23.0
2024-03-01,Castle Hayne,New Hanover,2024,3,41.0,30.0
2024-03-01,Clemmons Middle,Forsyth,2024,3,27.0,45.0
2024-03-01,Durham Armory,Durham,2024,3,31.0,56.0
2024-03-01,Frying Pan Mountain,Haywood,2024,3,42.0,4.0
2024-03-01,Garinger High School,Mecklenburg,2024,3,23.0,48.0
2024-03-01,Hattie Avenue,Forsyth,2024,3,27.0,39.5
2024-03-01,Leggett,Edgecombe,2024,3,37.0,
2024-03-01,Linville Falls,Avery,2024,3,31.0,21.0
2024-03-01,Mendenhall School,Guilford,2024,3,29.0,41.0
2024-03-01,Millbrook School,Wake,2024,3,33.0,41.5
2024-03-01,Old High School,Swain,2024,3,,12.0
2024-03-01,Pitt Agri. Center,Pitt,2024,3,39.0,21.0
2024-03-01,Rockwell,Rowan,2024,3,27.0,35.0
2024-03-01,West Johnston Co.,Johnston,2024,3,36.0,34.0
2024-03-02,Bryson City,Swain,2024,3,34.0,20.0
2024-03-02,Castle Hayne,New Hanover,2024,3,34.0,20.5
2024-03-02,Clemmons Middle,Forsyth,2024,3,37.0,15.0
2024-03-02,Durham Armory,Durham,2024,3,28.0,27.0
2024-03-02,Frying Pan Mountain,Haywood,2024,3,49.0,
2024-03-02,Garinger High School,Mecklenburg,2024,3,31.0,31.0
2024-03-02,Hattie Avenue,Forsyth,2024,3,35.0,14.0
2024-03-02,Leggett,Edgecombe,2024,3,31.0,
2024-03-02,Linville Falls,Avery,2024,3,37.0,
2024-03-02,Mendenhall School,Guilford,2024,3,34.0,18.0
2024-03-02,Millbrook School,Wake,2024,3,31.0,19.0
2024-03-02,Old High School,Swain,2024,3,,12.0
2024-03-02,Pitt Agri. Center,Pitt,2024,3,31.0,23.0
2024-03-02,Rockwell,Rowan,2024,3,33.0,23.0
2024-03-02,West Johnston Co.,Johnston,2024,3,33.0,21.0
2024-03-03,Bryson City,Swain,2024,3,35.0,23.0
2024-03-03,Castle Hayne,New Hanover,2024,3,29.0,22.0
2024-03-03,Clemmons Middle,Forsyth,2024,3,39.0,46.0
2024-03-03,Durham Armory,Durham,2024,3,29.0,44.0
2024-03-03,Frying Pan Mountain,Haywood,2024,3,44.0,
2024-03-03,Garinger High School,Mecklenburg,2024,3,31.0,48.0
2024-03-03,Hattie Avenue,Forsyth,2024,3,35.0,51.0
2024-03-03,Leggett,Edgecombe,2024,3,33.0,
2024-03-03,Linville Falls,Avery,2024,3,38.0,
2024-03-03,Mendenhall School,Guilford,2024,3,33.0,52.0
2024-03-03,Millbrook School,Wake,2024,3,31.0,35.0
2024-03-03,Pitt Agri. Center,Pitt,2024,3,31.0,17.0
2024-03-03,Rockwell,Rowan,2024,3,32.0,47.0
2024-03-03,West Johnston Co.,Johnston,2024,3,31.0,48.0
2024-03-04,Bryson City,Swain,2024,3,31.0,33.0
2024-03-04,Castle Hayne,New Hanover,2024,3,33.0,16.5
2024-03-04,Clemmons Middle,Forsyth,2024,3,40.0,44.0
2024-03-04,Durham Armory,Durham,2024,3,37.0,
2024-03-04,Frying Pan Mountain,Haywood,2024,3,34.0,24.0
2024-03-04,Garinger High School,Mecklenburg,2024,3,36.0,49.5
2024-03-04,Hattie Avenue,Forsyth,2024,3,36.0,46.5
2024-03-04,Leggett,Edgecombe,2024,3,33.0,
2024-03-04,Linville Falls,Avery,2024,3,36.0,58.0
2024-03-04,Mendenhall School,Guilford,2024,3,37.0,28.0
2024-03-04,Millbrook School,Wake,2024,3,35.0,24.0
2024-03-04,Old High School,Swain,2024,3,,28.0
2024-03-04,Pitt Agri. Center,Pitt,2024,3,30.0,12.0
2024-03-04,Rockwell,Rowan,2024,3,37.0,59.0
2024-03-04,West Johnston Co.,Johnston,2024,3,36.0,12.0
2024-03-05,Bryson City,Swain,2024,3,36.0,42.0
2024-03-05,Castle Hayne,New Hanover,2024,3,41.0,19.5
2024-03-05,Clemmons Middle,Forsyth,2024,3,44.0,36.0
2024-03-05,Durham Armory,Durham,2024,3,29.0,
2024-03-05,Frying Pan Mountain,Haywood,2024,3,40.0,
2024-03-05,Garinger High School,Mecklenburg,2024,3,42.0,47.0
2024-03-05,Hattie Avenue,Forsyth,2024,3,40.0,34.0
2024-03-05,Leggett,Edgecombe,2024,3,30.0,
2024-03-05,Linville Falls,Avery,2024,3,43.0,
2024-03-05,Mendenhall School,Guilford,2024,3,40.0,18.0
2024-03-05,Millbrook School,Wake,2024,3,29.0,17.0
2024-03-05,Pitt Agri. Center,Pitt,2024,3,28.0,10.0
2024-03-05,Rockwell,Rowan,2024,3,38.0,42.0
2024-03-05,West Johnston Co.,Johnston,2024,3,35.0,12.0
2024-03-06,Bryson City,Swain,2024,3,31.0,19.0
2024-03-06,Castle Hayne,New Hanover,2024,3,26.0,22.5
2024-03-06,Clemmons Middle,Forsyth,2024,3,23.0,48.0
2024-03-06,Durham Armory,Durham,2024,3,25.0,27.0
2024-03-06,Frying Pan Mountain,Haywood,2024,3,40.0,
2024-03-06,Garinger High School,Mecklenburg,2024,3,29.0,46.0
2024-03-06,Hattie Avenue,Forsyth,2024,3,23.0,41.0
2024-03-06,Leggett,Edgecombe,2024,3,23.0,
2024-03-06,Linville Falls,Avery,2024,3,40.0,
2024-03-06,Mendenhall School,Guilford,2024,3,21.0,34.0
2024-03-06,Millbrook School,Wake,2024,3,26.0,29.0
2024-03-06,Pitt Agri. Center,Pitt,2024,3,19.0,13.0
2024-03-06,Rockwell,Rowan,2024,3,27.0,46.0
2024-03-06,West Johnston Co.,Johnston,2024,3,27.0,24.0
2024-03-07,Bryson City,Swain,2024,3,35.0,14.0
2024-03-07,Castle Hayne,New Hanover,2024,3,34.0,17.5
2024-03-07,Clemmons Middle,Forsyth,2024,3,40.0,22.5
2024-03-07,Durham Armory,Durham,2024,3,36.0,32.0
2024-03-07,Frying Pan Mountain,Haywood,2024,3,38.0,4.0
2024-03-07,Garinger High School,Mecklenburg,2024,3,40.0,22.5
2024-03-07,Hattie Avenue,Forsyth,2024,3,36.0,19.5
2024-03-07,Leggett,Edgecombe,2024,3,35.0,
2024-03-07,Linville Falls,Avery,2024,3,36.0,10.0
2024-03-07,Mendenhall School,Guilford,2024,3,36.0,16.0
2024-03-07,Millbrook School,Wake,2024,3,37.0,15.5
2024-03-07,Old High School,Swain,2024,3,,11.5
2024-03-07,Pitt Agri. Center,Pitt,2024,3,35.0,14.0
2024-03-07,Rockwell,Rowan,2024,3,37.0,14.0
2024-03-07,West Johnston Co.,Johnston,2024,3,39.0,19.0
2024-03-08,Bryson City,Swain,2024,3,32.0,19.0
2024-03-08,Castle Hayne,New Hanover,2024,3,36.0,17.5
2024-03-08,Clemmons Middle,Forsyth,2024,3,36.0,24.0
2024-03-08,Durham Armory,Durham,2024,3,35.0,43.0
2024-03-08,Frying Pan Mountain,Haywood,2024,3,35.0,
2024-03-08,Garinger High School,Mecklenburg,2024,3,30.0,43.0
2024-03-08,Hattie Avenue,Forsyth,2024,3,32.0,22.0
2024-03-08,Leggett,Edgecombe,2024,3,34.0,
2024-03-08,Linville Falls,Avery,2024,3,32.0,
2024-03-08,Mendenhall School,Guilford,2024,3,34.0,24.0
2024-03-08,Millbrook School,Wake,2024,3,34.0,19.0
2024-03-08,Pitt Agri. Center,Pitt,2024,3,34.0,15.0
2024-03-08,Rockwell,Rowan,2024,3,31.0,27.0
2024-03-08,West Johnston Co.,Johnston,2024,3,36.0,17.0
2024-03-09,Bryson City,Swain,2024,3,29.0,7.0
2024-03-09,Castle Hayne,New Hanover,2024,3,34.0,29.5
2024-03-09,Clemmons Middle,Forsyth,2024,3,25.0,15.0
2024-03-09,Durham Armory,Durham,2024,3,27.0,18.0
2024-03-09,Frying Pan Mountain,Haywood,2024,3,38.0,
2024-03-09,Garinger High School,Mecklenburg,2024,3,22.0,10.0
2024-03-09,Hattie Avenue,Forsyth,2024,3,23.0,16.0
2024-03-09,Leggett,Edgecombe,2024,3,29.0,
2024-03-09,Linville Falls,Avery,2024,3,30.0,
2024-03-09,Mendenhall School,Guilford,2024,3,23.0,12.0
2024-03-09,Millbrook School,Wake,2024,3,28.0,21.0
2024-03-09,Pitt Agri. Center,Pitt,2024,3,29.0,23.0
2024-03-09,Rockwell,Rowan,2024,3,23.0,17.0
2024-03-09,West Johnston Co.,Johnston,2024,3,28.0,24.0
2024-03-10,Bryson City,Swain,2024,3,40.0,3.0
2024-03-10,Castle Hayne,New Hanover,2024,3,42.0,15.5
2024-03-10,Clemmons Middle,Forsyth,2024,3,44.0,11.0
2024-03-10,Durham Armory,Durham,2024,3,41.0,36.0
2024-03-10,Frying Pan Mountain,Haywood,2024,3,42.0,5.0
2024-03-10,Garinger High School,Mecklenburg,2024,3,41.0,8.5
2024-03-10,Hattie Avenue,Forsyth,2024,3,39.0,9.5
2024-03-10,Leggett,Edgecombe,2024,3,40.0,
2024-03-10,Linville Falls,Avery,2024,3,40.0,7.0
2024-03-10,Mendenhall School,Guilford,2024,3,40.0,10.0
